date,up,fret,p
1975-10-07,0.0,-0.027749912952902377,0.9995159481739561
1975-10-08,0.0,-0.002155947655068364,0.9997559190436656
1975-10-09,0.0,-0.01185571637636939,0.9995704316241806
1975-10-10,0.0,-0.046402857881844506,0.9993069796399628
1975-10-13,0.0,-0.0391362096815466,0.9994404799422059
1975-10-14,0.0,-0.027784576399723447,0.9995802920493798
1975-10-15,0.0,-0.07829292594974874,0.9992506593157974
1975-10-16,0.0,-0.09436821521533821,0.9992497697478474
1975-10-17,0.0,-0.08946120390035986,0.9990874626065593
1975-10-20,0.0,-0.10133867743000621,0.9992997781213347
1975-10-21,0.0,-0.12628057616682414,0.9987675112624486
1975-10-22,0.0,-0.1481709011991341,0.9992845126702286
1975-10-23,0.0,-0.14334100695287924,0.9992585944174335
1975-10-24,0.0,-0.12886336011260896,0.9994126081091189
1975-10-27,0.0,-0.10233268057414964,0.9994963011756388
1975-10-28,0.0,-0.1272442604931895,0.9995297369663952
1975-10-29,0.0,-0.12283078038065035,0.9994985919644659
1975-10-30,0.0,-0.11526447077477128,0.9992126490638786
1975-10-31,0.0,-0.10543827313230282,0.999449171221899
1975-11-03,0.0,-0.11138990278476885,0.9993513588604528
1975-11-04,0.0,-0.09920665008344803,0.9992005243674168
1975-11-05,0.0,-0.10239484677950468,0.9984992216253341
1975-11-06,0.0,-0.11731193348274202,0.9988379853872428
1975-11-07,0.0,-0.11609877018081873,0.9994084406997531
1975-11-10,0.0,-0.09906200800851797,0.9995637980228999
1975-11-11,0.0,-0.10324451986974945,0.9996791283317646
1975-11-12,0.0,-0.10509020885796447,0.9997556448810102
1975-11-13,0.0,-0.09471946102140205,0.9997676353048517
1975-11-14,0.0,-0.07454143553285378,0.9999175412179957
1975-11-17,0.0,-0.07986666683160658,0.9998933549598124
1975-11-18,0.0,-0.05916697733566022,0.9999598246064123
1975-11-19,0.0,-0.08537731116728697,0.9998230605126729
1975-11-20,0.0,-0.08191712246788681,0.999810792451431
1975-11-21,0.0,-0.07604176093844775,0.9999112986981258
1975-11-24,0.0,-0.0650127919550928,0.9999479531386652
1975-11-25,0.0,-0.07144586752015393,0.9999420284430542
1975-11-26,0.0,-0.05971376365848585,0.999965718876328
1975-11-27,0.0,-0.04112179964916834,0.9999798707392017
1975-11-28,0.0,-0.044024123951839765,0.99997837378679
1975-12-01,0.0,-0.041456713678346135,0.9999739952772212
1975-12-02,0.0,-0.05155780966485001,0.9999421175298591
1975-12-03,0.0,-0.059460008022987745,0.9999330410086481
1975-12-04,0.0,-0.04870014301439971,0.9999435809110111
1975-12-05,0.0,-0.04255961441879589,0.9999765687681159
1975-12-08,0.0,-0.02620559628174263,0.9999979694302651
1975-12-09,0.0,-0.033336420267591836,0.9999968271303635
1975-12-10,0.0,-0.04775053260722387,0.999990820118817
1975-12-11,0.0,-0.04597672190336274,0.9999878842815452
1975-12-12,0.0,-0.03708888473585775,0.9999950495927421
1975-12-15,0.0,-0.0353628007414024,0.9999948589337267
1975-12-16,0.0,-0.03668790037857601,0.999988652011002
1975-12-17,0.0,-0.04681156832653159,0.9999860669035864
1975-12-18,0.0,-0.04077699913227488,0.9999858674304835
1975-12-19,0.0,-0.03548936554042316,0.9999850201710095
1975-12-22,0.0,-0.06378973787533009,0.9999099699482159
1975-12-23,0.0,-0.051368057947826194,0.999965813259034
1975-12-29,0.0,-0.06296421720679554,0.9999367592732488
1975-12-30,0.0,-0.04857628330026041,0.9999728546857645
1975-12-31,0.0,-0.05533560306464399,0.9999618398286008
1976-01-02,0.0,-0.0628536807394845,0.9999591625182137
1976-01-05,0.0,-0.06328870123734329,0.9999848768925225
1976-01-06,0.0,-0.07698981852861085,0.9999749100195687
1976-01-07,0.0,-0.06533392231476065,0.9999839865406596
1976-01-08,0.0,-0.04982162377609445,0.9999946488675554
1976-01-09,0.0,-0.05610355006711731,0.9999890453802697
1976-01-12,0.0,-0.07126925694344498,0.9999899335003624
1976-01-13,0.0,-0.02843065096478004,0.9999978239382511
1976-01-14,0.0,-0.02053937734101709,0.9999971038592593
1976-01-15,0.0,-0.03299110093970727,0.9999929313439371
1976-01-16,0.0,-0.02398567598460478,0.9999965044136563
1976-01-19,0.0,-0.013276259039119907,0.9999973954992876
1976-01-20,1.0,0.02770260254933575,0.9999978071005708
1976-01-21,1.0,0.022170345906961597,0.9999965486670735
1976-01-22,1.0,0.01260355399674698,0.9999956638379256
1976-01-23,0.0,-0.008954702624476528,0.9999916677381071
1976-01-26,1.0,0.012653391441030937,0.9999978404569796
1976-01-27,1.0,0.008282437407891636,0.9999970835092963
1976-01-28,0.0,-0.005479465764625484,0.9999958518396392
1976-01-29,0.0,-0.006240269860084512,0.9999957915885173
1976-01-30,1.0,0.004282661792000728,0.9999965740524387
1976-02-02,0.0,-0.01857638557293542,0.9999934615201842
1976-02-03,0.0,-0.02927790016443817,0.999992744057444
1976-02-04,0.0,-0.01045913079013716,0.9999962951495921
1976-02-05,0.0,-0.0031116322266961406,0.9999967046277163
1976-02-06,0.0,-0.02206398775851684,0.9999923533155445
1976-02-09,0.0,-0.022149730087827443,0.9999939144142829
1976-02-10,0.0,-0.0202815064192504,0.9999944513001797
1976-02-11,0.0,-0.020070144925275948,0.9999895628554445
1976-02-12,0.0,-0.025745898512514402,0.9999848892538622
1976-02-13,0.0,-0.02510268903245851,0.9999897201483544
1976-02-16,0.0,-0.0258551928869361,0.9999883607130781
1976-02-17,0.0,-0.01900386840208085,0.999992679770607
1976-02-18,0.0,-0.027039113471495,0.9999872093460727
1976-02-19,0.0,-0.025513560162657968,0.9641289333199132
1976-02-20,0.0,-0.03278982282299084,0.9523318893971148
1976-02-23,0.0,-0.03753584393919292,0.9483848474129891
1976-02-24,0.0,-0.0527049517284774,0.9282091903486221
1976-02-25,0.0,-0.05865878921518324,0.9152828820963186
1976-02-26,0.0,-0.0544034687515876,0.9547239177068861
1976-02-27,0.0,-0.060766355216147726,0.9513540393281942
1976-03-01,0.0,-0.05077626214106152,0.9520237448098978
1976-03-02,0.0,-0.04037815594339735,0.9714527538065385
1976-03-03,0.0,-0.05238831216657023,0.9530872971265603
1976-03-04,0.0,-0.043266694290724515,0.9520018452328805
1976-03-05,0.0,-0.05219910938755539,0.9010741829020004
1976-03-08,0.0,-0.042707009216026416,0.9512129009069435
1976-03-09,0.0,-0.04856445600912391,0.9443082916168267
1976-03-10,0.0,-0.05211907450171849,0.9123252418272293
1976-03-11,0.0,-0.04789269944686505,0.9371387112121372
1976-03-12,0.0,-0.048790164169431945,0.9490609134232143
1976-03-15,0.0,-0.05491877124644387,0.9367084831581405
1976-03-16,0.0,-0.05427688685443831,0.9740995478228812
1976-03-17,0.0,-0.05828390636168313,0.9521547213904312
1976-03-18,0.0,-0.06580561779277232,0.9266276806067919
1976-03-19,0.0,-0.0665365238002442,0.9619939003613721
1976-03-22,0.0,-0.06127904150977583,0.9592723169650231
1976-03-23,0.0,-0.05601000381974105,0.9771920919281002
1976-03-24,0.0,-0.06015691683620513,0.9655663940328547
1976-03-25,0.0,-0.05817848267216351,0.9834576834125544
1976-03-26,0.0,-0.05537476938241613,0.9901845142670048
1976-03-29,0.0,-0.043997669613697235,0.9943907874799136
1976-03-30,0.0,-0.03037109787629876,0.9938029106945141
1976-03-31,0.0,-0.04497799528307747,0.987340381532213
1976-04-01,0.0,-0.04350231195005919,0.988603354838946
1976-04-02,0.0,-0.04191993760210106,0.9883270470332639
1976-04-05,0.0,-0.034782638858642995,0.9895798586268748
1976-04-06,0.0,-0.040156458698791364,0.9824001872165615
1976-04-07,0.0,-0.03628063847194669,0.986206388265233
1976-04-08,0.0,-0.03897113431627098,0.9815558170856393
1976-04-09,0.0,-0.03506335286819508,0.9827166239454034
1976-04-12,0.0,-0.03276361771561402,0.9852257389522188
1976-04-13,0.0,-0.04470017891790682,0.9782178596189522
1976-04-14,0.0,-0.046892982967278424,0.981730740128335
1976-04-15,0.0,-0.044007100728832405,0.9776197614900273
1976-04-20,0.0,-0.04519865499970057,0.9779303267464459
1976-04-21,0.0,-0.047062776805234206,0.9803594948882609
1976-04-22,0.0,-0.0771338761812207,0.980145203518928
1976-04-23,0.0,-0.10981837016225848,0.9800187455714241
1976-04-26,0.0,-0.17065281295957724,0.9763583814409708
1976-04-27,0.0,-0.13009629588974034,0.9561315280169049
1976-04-28,0.0,-0.13576603042593896,0.972729350153689
1976-04-29,0.0,-0.1417185072724629,0.9718477244671648
1976-04-30,0.0,-0.1277625725435203,0.9501652122971497
1976-05-03,0.0,-0.11724753434134483,0.9482172568952042
1976-05-04,0.0,-0.1138767806893184,0.9734408330841117
1976-05-05,0.0,-0.12542512880826845,0.9856342359949286
1976-05-06,0.0,-0.12044615307586722,0.988281609738419
1976-05-07,0.0,-0.13637586873299926,0.9385770287962913
1976-05-10,0.0,-0.14061867360868197,0.9313619540775655
1976-05-11,0.0,-0.11993631044354383,0.9670727938713737
1976-05-12,0.0,-0.1274069928792071,0.9655952573882451
1976-05-13,0.0,-0.12406742397453516,0.9728469194678864
1976-05-14,0.0,-0.12495434199276301,0.9734133229195608
1976-05-17,0.0,-0.11876237174484187,0.9751655145843092
1976-05-18,0.0,-0.11587309604691345,0.980503959143716
1976-05-19,0.0,-0.11345487623404299,0.9911407864975066
1976-05-20,0.0,-0.10257887269594945,0.9945446950722803
1976-05-21,0.0,-0.10597897218679367,0.9913935805192072
1976-05-24,0.0,-0.11007519769978083,0.9920103195549896
1976-05-25,0.0,-0.1412489912595997,0.991656392504999
1976-05-26,0.0,-0.13882798501097665,0.9805522493558607
1976-05-27,0.0,-0.1465200678779691,0.9764207791470775
1976-05-28,0.0,-0.16322224684009448,0.9812906384372362
1976-06-01,0.0,-0.18937360456074245,0.9667557110413872
1976-06-02,0.0,-0.20382776201491826,0.9658921718849219
1976-06-03,0.0,-0.1918003007484984,0.961746615791029
1976-06-04,0.0,-0.19472038039080924,0.9735820834686142
1976-06-07,0.0,-0.20058327905403572,0.9626543062911723
1976-06-08,0.0,-0.1867268502618711,0.9561165409432862
1976-06-09,0.0,-0.17980504083865384,0.9651550953631308
1976-06-10,0.0,-0.16486719437291988,0.9703066777748229
1976-06-11,0.0,-0.09918220827328629,0.9847908664796562
1976-06-14,0.0,-0.12741793534109508,0.9794717476896154
1976-06-15,0.0,-0.1189770656489913,0.9802345087366987
1976-06-16,0.0,-0.10981486600720657,0.9870779208389
1976-06-17,0.0,-0.08369271006670927,0.9748618765310525
1976-06-18,0.0,-0.09538964263562731,0.974284568247378
1976-06-21,0.0,-0.1197722943191296,0.9744119167358357
1976-06-22,0.0,-0.11813253761964863,0.9818133342290413
1976-06-23,0.0,-0.08971240429149538,0.986974345154192
1976-06-24,0.0,-0.040989344533197004,0.9861322975405088
1976-06-25,0.0,-0.0787086626517829,0.9832327378049924
1976-06-28,0.0,-0.03281672660162821,0.9871112091019474
1976-06-29,0.0,-0.047174654932777525,0.9853740425478371
1976-06-30,0.0,-0.050103627353968526,0.9833142617234389
1976-07-01,0.0,-0.030987813027237993,0.9824649306189819
1976-07-02,0.0,-0.03593200922606333,0.9790823339966035
1976-07-05,0.0,-0.057660080099081294,0.9793603949011394
1976-07-06,0.0,-0.059307565752487766,0.9792969157344568
1976-07-07,0.0,-0.06103021906393393,0.9814996449360358
1976-07-08,0.0,-0.05940684208404309,0.9817878154437313
1976-07-09,0.0,-0.06884710951599154,0.9844409145456787
1976-07-12,0.0,-0.0626527336726394,0.9859753656649077
1976-07-13,0.0,-0.05896444647822347,0.9817920659436351
1976-07-14,0.0,-0.056388516775646706,0.9814718343372282
1976-07-15,0.0,-0.0628924302309025,0.9853644196428676
1976-07-16,0.0,-0.02883780638784578,0.9966673467009707
1976-07-19,1.0,0.004806651159520456,0.9962203383652878
1976-07-20,1.0,0.06207028032005624,0.9985049336540852
1976-07-21,1.0,0.01623911042276664,0.9897226189266964
1976-07-22,1.0,0.03473640070595264,0.9946052387207694
1976-07-23,1.0,0.04578264310547669,0.9949356902876914
1976-07-26,1.0,0.021016535361658564,0.991970210226709
1976-07-27,1.0,0.006548811878905462,0.9908114843638716
1976-07-28,1.0,0.01739174271186924,0.9928038733909411
1976-07-29,1.0,0.02854200333948449,0.9942800030295005
1976-07-30,1.0,0.029343029233910297,0.9934597440205535
1976-08-02,1.0,0.02253243108069606,0.9949761808517887
1976-08-03,1.0,0.05449157943492954,0.9957206001168335
1976-08-04,1.0,0.07922837538097822,0.9933100037531853
1976-08-05,1.0,0.08956140886095693,0.9948851308795561
1976-08-06,1.0,0.08331068443815239,0.9944053708956734
1976-08-09,1.0,0.083381608939051,0.994139935519531
1976-08-10,1.0,0.10416933028767317,0.9931868390107921
1976-08-11,1.0,0.08803829705346945,0.9931801224171536
1976-08-12,1.0,0.1150309206895087,0.9930280374073842
1976-08-13,1.0,0.14808546032416742,0.9894088275769466
1976-08-16,1.0,0.14304192306559152,0.9895574228922657
1976-08-17,1.0,0.19465417257713608,0.9929809804829812
1976-08-18,1.0,0.20879503346112613,0.4485075007028379
1976-08-19,1.0,0.21424155153742314,0.2470355629711761
1976-08-20,1.0,0.2420463315236648,0.2826376990623154
1976-08-23,1.0,0.22276824637454454,0.33712365413376316
1976-08-24,1.0,0.22505012958479137,0.3066555117683814
1976-08-25,1.0,0.2175239260223295,0.26558242059591664
1976-08-26,1.0,0.2151113796169455,0.18675327968074767
1976-08-27,1.0,0.2507811233778603,0.20517977996166462
1976-08-31,1.0,0.24933597670916047,0.17037516225660868
1976-09-01,1.0,0.21268221006884028,0.1337471192099088
1976-09-02,1.0,0.20890505732509487,0.1387512303278113
1976-09-03,1.0,0.19289549855871202,0.12473982691721465
1976-09-06,1.0,0.1317149616861211,0.08145896252028709
1976-09-07,1.0,0.16218027170823132,0.17015865689606777
1976-09-08,1.0,0.1564521768155376,0.13744705213959982
1976-09-09,1.0,0.15555275768106033,0.13387656363288503
1976-09-10,1.0,0.12457829556978448,0.11352500958614753
1976-09-13,1.0,0.15813872100521378,0.1935278786627914
1976-09-14,1.0,0.18924199963852834,0.22875105650952396
1976-09-15,1.0,0.19829811805859127,0.1847434266858393
1976-09-16,1.0,0.18012616623051902,0.09974175200845152
1976-09-17,1.0,0.14139786021705097,0.11054253574546795
1976-09-20,1.0,0.15982900640417552,0.239087410290131
1976-09-21,1.0,0.11564935517715874,0.10228260790955417
1976-09-22,1.0,0.13310757401254208,0.1549281535958714
1976-09-23,1.0,0.132256695192522,0.14329395292197974
1976-09-24,1.0,0.10166085617851771,0.15607056794589366
1976-09-27,1.0,0.10716712497637397,0.16151807748685088
1976-09-28,1.0,0.1391072166350796,0.22909012546548788
1976-09-29,1.0,0.13953741668473435,0.203602808638266
1976-09-30,1.0,0.1318597375667455,0.22004992989044517
1976-10-01,1.0,0.14611354228260945,0.22335498452841965
1976-10-04,1.0,0.16415728932031645,0.23517650652640987
1976-10-05,1.0,0.1614261526433181,0.19116300240279008
1976-10-06,1.0,0.16334288496406557,0.1656414579622414
1976-10-07,1.0,0.14145446746185006,0.16922849060687736
1976-10-08,1.0,0.15113862935726655,0.2080583373027745
1976-10-11,1.0,0.14826941404803926,0.1698193576334848
1976-10-12,1.0,0.1328772990658266,0.1464346192878678
1976-10-13,1.0,0.12372551274208453,0.1816564455700614
1976-10-14,1.0,0.12774629762764098,0.1974035756107524
1976-10-15,1.0,0.1333152932179549,0.125578373026664
1976-10-18,1.0,0.12331370675807929,0.08399028388821705
1976-10-19,1.0,0.13113467530374762,0.07842792931328257
1976-10-20,1.0,0.1447820521876236,0.07457673585138827
1976-10-21,1.0,0.13450075023179706,0.05163928073289845
1976-10-22,1.0,0.14183019543921763,0.06101799758480509
1976-10-25,1.0,0.13201967653920063,0.03259506645915837
1976-10-26,1.0,0.14493402472233444,0.07003215437427068
1976-10-27,1.0,0.12468884845816422,0.015993324649264413
1976-10-28,1.0,0.07378787437566835,0.03225860035390807
1976-10-29,1.0,0.07166894655436315,0.055852817714175246
1976-11-01,1.0,0.06855775780663971,0.06233635239883233
1976-11-02,1.0,0.0769610411361284,0.06259319901035432
1976-11-03,1.0,0.052246356170437325,0.0780422603790853
1976-11-04,1.0,0.06327764592324266,0.14099637731919146
1976-11-05,1.0,0.04616204176316241,0.10984797238567151
1976-11-08,1.0,0.007198364100259344,0.1751391272329133
1976-11-09,1.0,0.02794743824383614,0.2359396481364408
1976-11-10,0.0,-0.011441350127035234,0.31759313675785283
1976-11-11,1.0,0.021538151551131663,0.458522965704982
1976-11-12,1.0,0.0018419603660614532,0.4108862899217288
1976-11-15,0.0,-0.028119435314379087,0.5078520519879715
1976-11-16,1.0,0.024106489048058708,0.6258316571192637
1976-11-17,1.0,0.03481541968536484,0.5929070578746383
1976-11-18,1.0,0.0548237824293449,0.5820051531637479
1976-11-19,1.0,0.04652001563489291,0.5375243585007078
1976-11-22,1.0,0.019963694439562873,0.5669419605434748
1976-11-23,1.0,0.029897041256093024,0.5798756841482932
1976-11-24,1.0,0.054690957470214144,0.6329794826648834
1976-11-25,1.0,0.06226538502686755,0.545121466617609
1976-11-26,1.0,0.08107568939307394,0.5698872643345024
1976-11-29,1.0,0.07630378558294858,0.6226394153676779
1976-11-30,1.0,0.0916391679026433,0.6209162622714077
1976-12-01,1.0,0.08021952669972428,0.6069395548966259
1976-12-02,1.0,0.10302688159125827,0.6082638821063653
1976-12-03,1.0,0.0990837038680226,0.6409345671828276
1976-12-06,1.0,0.08164876514850766,0.5373441491940674
1976-12-07,1.0,0.09507419955814755,0.5590626195333565
1976-12-08,1.0,0.08882199877289408,0.5053456544936649
1976-12-09,1.0,0.06659684090372552,0.46846415436425726
1976-12-10,1.0,0.06605843341138777,0.47439926857225223
1976-12-13,1.0,0.07742594754790398,0.5372985322732009
1976-12-14,1.0,0.07958540801997446,0.44180154524843007
1976-12-15,1.0,0.08289187479553572,0.4071398088096499
1976-12-16,1.0,0.09300774769082538,0.39542084404096334
1976-12-17,1.0,0.12123087996669447,0.5303683534953398
1976-12-20,1.0,0.12551864321326595,0.4510490812414292
1976-12-21,1.0,0.1290302597437311,0.40252714536725664
1976-12-22,1.0,0.11844815041319409,0.4028647298240364
1976-12-23,1.0,0.14367994805931,0.4543897990086084
1976-12-29,1.0,0.1290988646627306,0.35597726739108987
1976-12-30,1.0,0.13060503709772492,0.3932309103971276
1976-12-31,1.0,0.109071095054362,0.41379753626100374
1977-01-04,1.0,0.08946476389245682,0.365364910968057
1977-01-05,1.0,0.1162368913062485,0.5611173136586345
1977-01-06,1.0,0.11593786193820117,0.5769372512231128
1977-01-07,1.0,0.11039301210155295,0.5351052148248254
1977-01-10,1.0,0.13743597355777729,0.6165758714371457
1977-01-11,1.0,0.1359850273981087,0.5703701242850173
1977-01-12,1.0,0.1298849055209106,0.48084198327882316
1977-01-13,1.0,0.11761492604852357,0.41498278650382847
1977-01-14,1.0,0.13000674024969253,0.44513666827107595
1977-01-17,1.0,0.14565641604983856,0.4039328665286249
1977-01-18,1.0,0.13536517708104015,0.3149295745596809
1977-01-19,1.0,0.12686832423814848,0.3492139462250112
1977-01-20,1.0,0.1261791114138584,0.28925060369283245
1977-01-21,1.0,0.12931487565846833,0.360183590232305
1977-01-24,1.0,0.12222432170983102,0.3272943668887986
1977-01-25,1.0,0.10378624343344887,0.30121321702572273
1977-01-26,1.0,0.12469565037528439,0.4284741781318562
1977-01-27,1.0,0.11719497330482902,0.39064217959427294
1977-01-28,1.0,0.1139676933707313,0.4486498886264999
1977-01-31,1.0,0.10875610465896446,0.3884205999943741
1977-02-01,1.0,0.09352605801082355,0.341320295701224
1977-02-02,1.0,0.10857261100341652,0.3560618286433287
1977-02-03,1.0,0.1092252185150771,0.28672809491845475
1977-02-04,1.0,0.11269482215975611,0.39372860688479316
1977-02-07,1.0,0.09818398788477908,0.2543479789896134
1977-02-08,1.0,0.08704230944860814,0.2919997243335075
1977-02-09,1.0,0.08551012822041457,0.3061027253152981
1977-02-10,1.0,0.08091998759622787,0.39078365552672767
1977-02-11,1.0,0.08855339734144503,0.45852342893066317
1977-02-14,1.0,0.07922494238298673,0.30759019400655635
1977-02-15,1.0,0.07987288513767768,0.3728246912063854
1977-02-16,1.0,0.08630595286247626,0.3947570795040045
1977-02-17,1.0,0.07925286278056999,0.5429318105028486
1977-02-18,1.0,0.07880306137741191,0.5633150210720453
1977-02-21,1.0,0.06612816607320568,0.5918103209208319
1977-02-22,1.0,0.06143359722938257,0.6180476446827201
1977-02-23,1.0,0.057258221211803816,0.6390714204808141
1977-02-24,1.0,0.036494058430571685,0.6856891698854857
1977-02-25,1.0,0.034211182383994045,0.687948936261673
1977-02-28,1.0,0.013913267916985082,0.6977519093283355
1977-03-01,1.0,0.016135039622506814,0.7248650907637965
1977-03-02,0.0,-0.004491284108687212,0.7261400094804134
1977-03-03,0.0,-0.0055440197441159285,0.7416028883826289
1977-03-04,0.0,-0.016993646331098244,0.7234416568580837
1977-03-07,0.0,-0.03046615914632966,0.7007033569760718
1977-03-08,0.0,-0.04342515495885472,0.7194874422297908
1977-03-09,0.0,-0.030975157781163845,0.7596357397709511
1977-03-10,0.0,-0.03283515990419738,0.710508257502293
1977-03-11,0.0,-0.039740328649514226,0.6802450379495943
1977-03-14,0.0,-0.04025040262129748,0.6795536817235882
1977-03-15,0.0,-0.056536030090173224,0.6447540398050952
1977-03-16,0.0,-0.07311758921160581,0.6295970832412013
1977-03-17,0.0,-0.06952068992966524,0.5860448650679374
1977-03-18,0.0,-0.0703981522384075,0.5507022107615476
1977-03-21,0.0,-0.09120676821973253,0.568434720461971
1977-03-22,0.0,-0.07272799186777083,0.6013966109320366
1977-03-23,0.0,-0.07824458704193839,0.5476824818799594
1977-03-24,0.0,-0.09109648397820679,0.5703638766698821
1977-03-25,0.0,-0.09131296927603412,0.5044877322526874
1977-03-28,0.0,-0.06329485037231362,0.6634600663399995
1977-03-29,0.0,-0.040569331024574856,0.7005229266672688
1977-03-30,0.0,-0.04411725847003952,0.6034680952954166
1977-03-31,0.0,-0.04498612596591683,0.6416080666629427
1977-04-01,0.0,-0.036392618883979176,0.6681656388800872
1977-04-04,0.0,-0.05294048140024784,0.5556745644555054
1977-04-05,0.0,-0.056387060670306285,0.6633252173792497
1977-04-06,0.0,-0.05072676225710843,0.600659312231097
1977-04-07,0.0,-0.056367556113568376,0.6061194186646031
1977-04-12,0.0,-0.05668699367800648,0.558811579983196
1977-04-13,0.0,-0.06901633712738842,0.4571294321680605
1977-04-14,0.0,-0.0761589952187391,0.5159183032074437
1977-04-15,0.0,-0.060541651478283116,0.6297291481133659
1977-04-18,0.0,-0.05583478690944019,0.5879263568789507
1977-04-19,0.0,-0.04485971307849724,0.6244458188499831
1977-04-20,0.0,-0.033325083106076875,0.6669675450434195
1977-04-21,0.0,-0.03120431470668002,0.7239074127962397
1977-04-22,0.0,-0.028457204814035384,0.6056128206280991
1977-04-25,0.0,-0.026223195099102443,0.6824970218312041
1977-04-26,0.0,-0.021639175103481182,0.7350000680600504
1977-04-27,0.0,-0.019165542142436372,0.6195088257265576
1977-04-28,1.0,0.0054794657646255705,0.6529614364151706
1977-04-29,0.0,-0.010925339126252447,0.5365183017090366
1977-05-02,0.0,-0.017338527162272965,0.4785075742528024
1977-05-03,0.0,-0.02665913176889074,0.4872821445893936
1977-05-04,0.0,-0.027380218268276735,0.48723066969729883
1977-05-05,0.0,-0.018891168014077638,0.5240207670824344
1977-05-06,0.0,-0.016664218303276947,0.45082614539674487
1977-05-09,0.0,-0.008864701760248214,0.5251015205862024
1977-05-10,0.0,-0.005097717071668718,0.48165688585688193
1977-05-11,0.0,-0.015350804596123436,0.4289370951437062
1977-05-12,0.0,-0.00955638672021788,0.439349184813896
1977-05-13,0.0,-0.011199845562452251,0.3429281083429832
1977-05-16,0.0,-0.01226591187620131,0.380660601586772
1977-05-17,0.0,-0.016715381509216583,0.3233745611374329
1977-05-18,0.0,-0.013708233853194913,0.37511647447852914
1977-05-19,0.0,-0.018557233560217812,0.3590635458604743
1977-05-20,0.0,-0.027870374349577495,0.2824030327591553
1977-05-23,0.0,-0.019297635372142796,0.3657451672233153
1977-05-24,0.0,-0.00867007338454303,0.4193881458744559
1977-05-25,0.0,-0.0017286089006177425,0.388838242879948
1977-05-26,1.0,0.002779709920497213,0.3464208405908491
1977-05-27,0.0,-0.006949298293205917,0.31223416314680924
1977-05-30,1.0,0.0024292914948867727,0.3383857634343662
1977-05-31,1.0,0.008706306082527877,0.32880973377014705
1977-06-01,1.0,0.007962652423017583,0.32528062289422705
1977-06-02,1.0,0.02915860863827494,0.35280010049201654
1977-06-03,1.0,0.03166032396076033,0.30753626540194484
1977-06-08,1.0,0.021688602126104017,0.29773221687633483
1977-06-09,1.0,0.040423622150646765,0.3290834424233333
1977-06-10,1.0,0.0545558236891819,0.2939769462195058
1977-06-13,1.0,0.062323280285015395,0.2685600816747118
1977-06-14,1.0,0.07413402162166306,0.2462090475170394
1977-06-15,1.0,0.06007392601957629,0.25788753305003476
1977-06-16,1.0,0.05291871561331653,0.27953100764483757
1977-06-17,1.0,0.0665634965173427,0.34107748099789587
1977-06-20,1.0,0.05325775613190576,0.33104452243413174
1977-06-21,1.0,0.04565108002627235,0.34118987631108044
1977-06-22,1.0,0.05883025564325622,0.39864710230191525
1977-06-23,1.0,0.056523971533089135,0.34857279467483315
1977-06-24,1.0,0.06162679327161663,0.28993644524674655
1977-06-27,1.0,0.05062640539984679,0.24498909289394
1977-06-28,1.0,0.05641999053440312,0.23234026668106228
1977-06-29,1.0,0.06295665948422481,0.25848689234853395
1977-06-30,1.0,0.05377273551389594,0.22159508486793805
1977-07-01,1.0,0.07074510603375446,0.21706945545859438
1977-07-04,1.0,0.08326772345078612,0.29618846670176435
1977-07-05,1.0,0.08544673174150054,0.2418156562816682
1977-07-06,1.0,0.08487462403989458,0.2921418590002878
