date,up,fret,p
1975-08-28,0.0,-0.18541466164169562,0.9006841074289963
1975-08-29,0.0,-0.1590646946296874,0.9592116547165118
1975-09-01,0.0,-0.10715423811185316,0.9886236487813377
1975-09-02,0.0,-0.055091382246161114,0.9927643015689133
1975-09-03,0.0,-0.046630874234862285,0.983743421917675
1975-09-04,0.0,-0.05775354339417665,0.9618866567713475
1975-09-05,0.0,-0.09831632505602261,0.9575582275443121
1975-09-08,0.0,-0.07853863957020667,0.9638208841005621
1975-09-09,0.0,-0.041242958534049134,0.9765869011914852
1975-09-10,0.0,-0.07333852432279192,0.9694637461818
1975-09-11,0.0,-0.05320218558062747,0.9675537304982884
1975-09-12,0.0,-0.03962620075767472,0.9650097594156941
1975-09-15,0.0,-0.04307298027657414,0.9682573238625028
1975-09-16,0.0,-0.04590513883359129,0.977568129213407
1975-09-17,0.0,-0.0010502363997021411,0.9792752465046908
1975-09-18,1.0,0.026526754333428604,0.9795447928335952
1975-09-19,1.0,0.06707220900688106,0.9789380850858418
1975-09-22,1.0,0.05795116931641488,0.9766931723730129
1975-09-23,1.0,0.1274449465681203,0.976360525369006
1975-09-24,1.0,0.08481184743043867,0.9788001197337997
1975-09-25,1.0,0.06929022504251743,0.9803400400591529
1975-09-26,1.0,0.051476696497188806,0.9805283259857878
1975-09-29,1.0,0.0258742061284284,0.9767104797623926
1975-09-30,1.0,0.010213154456240433,0.9797146215578127
1975-10-01,0.0,-0.005240186663556159,0.9769497655946979
1975-10-02,0.0,-0.006241351744684345,0.9781690275426449
1975-10-03,1.0,0.02839083517552366,0.9820442971136852
1975-10-06,1.0,0.01760608857504927,0.980656308438946
1975-10-07,1.0,0.010471299867295437,0.9836806689368469
1975-10-08,1.0,0.04629157474297981,0.9796803931507386
1975-10-09,1.0,0.04127903291943578,0.977212547959596
1975-10-10,1.0,0.01638523671822387,0.9787061801545553
1975-10-13,1.0,0.01537416724958795,0.9736045298686379
1975-10-14,1.0,0.026340416614408564,0.9704480341695125
1975-10-15,1.0,0.00767624146143723,0.9688821806611799
1975-10-16,1.0,0.0041797344027078446,0.9616462389785335
1975-10-17,0.0,-0.02021679172537599,0.9636776150087141
1975-10-20,0.0,-0.019181058851843888,0.9598033585952201
1975-10-21,0.0,-0.049046607304572526,0.9479422228405666
1975-10-22,0.0,-0.019214564944625357,0.9526247253398364
1975-10-23,0.0,-0.012214425106535812,0.9541428285951423
1975-10-24,0.0,-0.015095951060076529,0.9499524164618712
1975-10-27,0.0,-0.0162261055592573,0.9550595036648089
1975-10-28,0.0,-0.009151771020318215,0.9592979223285226
1975-10-29,0.0,-0.015175869159555112,0.9601571390309127
1975-10-30,0.0,-0.03360174654676812,0.9589317639012819
1975-10-31,0.0,-0.033805033566396185,0.9529322368564618
1975-11-03,0.0,-0.03806257079559282,0.956865173874604
1975-11-04,0.0,-0.03318341879024048,0.9567474832615711
1975-11-05,0.0,-0.04521534145524209,0.9515097182150968
1975-11-06,0.0,-0.049527241775931485,0.950695497653189
1975-11-07,0.0,-0.046717624567459565,0.960339052113379
1975-11-10,0.0,-0.049397144461208665,0.9659051995482719
1975-11-11,0.0,-0.04974382499856897,0.9685083222182362
1975-11-12,0.0,-0.03142359167113337,0.9710391665124677
1975-11-13,0.0,-0.025701115397067285,0.9702285278537821
1975-11-14,0.0,-0.023513730280474907,0.9790756134466843
1975-11-17,0.0,-0.027487006231835094,0.9792774764421692
1975-11-18,0.0,-0.003236830734689181,0.9860419134677723
1975-11-19,0.0,-0.020670728855052986,0.980200628379128
1975-11-20,0.0,-0.024885749217577358,0.976998058100761
1975-11-21,0.0,-0.01604598521020213,0.9852101771929521
1975-11-24,1.0,0.01272101960131086,0.9908362793176808
1975-11-25,0.0,-0.00425230973853028,0.9926958409394174
1975-11-26,1.0,0.008145963231296915,0.9939554432663426
1975-11-27,1.0,0.008952611272113884,0.9955464529572852
1975-11-28,1.0,0.015086493033380161,0.9968028685144175
1975-12-01,1.0,0.01761051800863537,0.9970671369998001
1975-12-02,0.0,-0.005037794029957293,0.9963224445649866
1975-12-03,0.0,-0.0032321809428061113,0.9956430340008365
1975-12-04,0.0,-0.003607507519873611,0.9964083688766789
1975-12-05,0.0,-0.016070470032608808,0.9982506010425258
1975-12-08,0.0,-0.005113232469925884,0.9996966622380354
1975-12-09,0.0,-0.004381168015562977,0.9996770553286234
1975-12-10,0.0,-0.05454557574005267,0.9994350631679882
1975-12-11,0.0,-0.07284683422097891,0.9993602045129294
1975-12-12,0.0,-0.045730681894508886,0.9996337579386732
1975-12-15,0.0,-0.05467061234632713,0.9996965108780614
1975-12-16,0.0,-0.07399713812756252,0.9997029862860567
1975-12-17,0.0,-0.10828560739945578,0.9996511501066556
1975-12-18,0.0,-0.10624083262876605,0.9996807470061937
1975-12-19,0.0,-0.09772142384233042,0.9791596964662042
1975-12-22,0.0,-0.09882759461620337,0.9312700507923908
1975-12-23,0.0,-0.11384017973434091,0.9666687349575666
1975-12-29,0.0,-0.11580087445239223,0.9438290699524564
1975-12-30,0.0,-0.09061533550011718,0.9602280737463673
1975-12-31,0.0,-0.08671973259928675,0.9664863049974415
1976-01-02,0.0,-0.09093784999781125,0.963291130489048
1976-01-05,0.0,-0.060985437263250196,0.9812088835775269
1976-01-06,0.0,-0.0539473243814565,0.9813448586932246
1976-01-07,0.0,-0.06417718418693687,0.9848660473938524
1976-01-08,0.0,-0.05331067558075027,0.9915460464701796
1976-01-09,0.0,-0.044551631077383434,0.9863104477479926
1976-01-12,0.0,-0.049119526855617525,0.9865408853020591
1976-01-13,0.0,-0.019121041446778397,0.9934860547818232
1976-01-14,1.0,0.0038284885966440208,0.9946794663071712
1976-01-15,0.0,-0.005297023357870009,0.990813654233842
1976-01-16,1.0,0.0022909517465557624,0.9917754099185588
1976-01-19,1.0,0.01806699152659134,0.9937057321422198
1976-01-20,1.0,0.0435790250872218,0.9939834584757206
1976-01-21,1.0,0.04920945937845653,0.9935588867858514
1976-01-22,1.0,0.037725648114084846,0.9930168007796294
1976-01-23,1.0,0.02109378305979963,0.9913760543871424
1976-01-26,1.0,0.04664662195271732,0.9928483743672192
1976-01-27,1.0,0.04794114756260934,0.9952602528088538
1976-01-28,1.0,0.040540924578834826,0.9942699034624272
1976-01-29,1.0,0.027609115614066804,0.9924384132135636
1976-01-30,1.0,0.03187061831082989,0.9931981480445523
1976-02-02,1.0,0.014465421628357393,0.9922527076518047
1976-02-03,0.0,-0.0022805026987251066,0.992949936220617
1976-02-04,1.0,0.019084548692410698,0.993441715582272
1976-02-05,1.0,0.02682153119456314,0.9930958115371014
1976-02-06,1.0,0.023459267265566762,0.9900611428647302
1976-02-09,1.0,0.020164274603588606,0.9918424741815359
1976-02-10,1.0,0.025916084579607285,0.9896245734501216
1976-02-11,1.0,0.02304162372097203,0.9846227493349132
1976-02-12,1.0,0.013938820516521093,0.9837312117233523
1976-02-13,1.0,0.01701685985836923,0.9831294314093754
1976-02-16,1.0,0.01924224622239509,0.9784181941439682
1976-02-17,1.0,0.017895013985702535,0.9727603428684181
1976-02-18,1.0,0.016254374118034584,0.9713142727278388
1976-02-19,1.0,0.024506410187822538,0.9744620774704151
1976-02-20,1.0,0.013944073681073532,0.9713625355034199
1976-02-23,1.0,0.015825499833797517,0.9636757372995955
1976-02-24,1.0,0.0048955096829872875,0.9594999153757146
1976-02-25,1.0,0.0014981276210219918,0.9496377564330362
1976-02-26,1.0,0.0037750139205759508,0.9579993102152925
1976-02-27,0.0,-0.0037864490525031476,0.9579211981470207
1976-03-01,0.0,-0.016768685602450553,0.9598802041705122
1976-03-02,0.0,-0.020761991448429242,0.9704177270854346
1976-03-03,0.0,-0.020241286820234503,0.9576061550053891
1976-03-04,0.0,-0.023332479389907353,0.9540502306210238
1976-03-05,0.0,-0.03501118625530062,0.9383443734595476
1976-03-08,0.0,-0.04231400469141608,0.9487150875757844
1976-03-09,0.0,-0.035225694097608826,0.9406549907464969
1976-03-10,0.0,-0.04740948965863326,0.9234032393687097
1976-03-11,0.0,-0.041632898098358496,0.9354738889775353
1976-03-12,0.0,-0.043293487589529576,0.9362778396245629
1976-03-15,0.0,-0.05058549678810634,0.9305882699136725
1976-03-16,0.0,-0.033771436523588355,0.9486539049818721
1976-03-17,0.0,-0.043293487589529576,0.9355095977478295
1976-03-18,0.0,-0.0496285043051602,0.9149908665188503
1976-03-19,0.0,-0.04399255936534971,0.9143248789274508
1976-03-22,0.0,-0.049818730345483835,0.9152647572037311
1976-03-23,0.0,-0.04455421983770512,0.9276907234850055
1976-03-24,0.0,-0.047518517964482324,0.9120387461351999
1976-03-25,0.0,-0.03762439939472731,0.9277760690791134
1976-03-26,0.0,-0.023801507466326068,0.9440732830246609
1976-03-29,0.0,-0.016273121598842366,0.9655524691377765
1976-03-30,0.0,-0.006235406017283798,0.9763578337133286
1976-03-31,0.0,-0.009302392662313448,0.9646284139378893
1976-04-01,0.0,-0.006600684031352024,0.9658238489298546
1976-04-02,0.0,-0.010512068768782934,0.9701466034157724
1976-04-05,0.0,0.0,0.9807072591113987
1976-04-06,0.0,-0.01097189690124886,0.9759339073990367
1976-04-07,1.0,0.004297721012385332,0.9797174984411463
1976-04-08,1.0,0.0019481790693228749,0.9752274662688698
1976-04-09,1.0,0.0011739386987020457,0.9791062641536585
1976-04-12,1.0,0.005488057678775263,0.985660928818178
1976-04-13,0.0,-0.0031274458641948463,0.9838196786408033
1976-04-14,0.0,0.0,0.9873584019947689
1976-04-15,0.0,-0.00039146604532017495,0.9876342695535358
1976-04-20,0.0,-0.0027413371387147167,0.9853617096738263
1976-04-21,0.0,-0.0035426134275065987,0.9918303271703042
1976-04-22,0.0,-0.01304624157375963,0.9922991161044746
1976-04-23,0.0,-0.012638398871722904,0.9921722119622006
1976-04-26,0.0,-0.020554083277436238,0.9897824294333344
1976-04-27,0.0,-0.03317839869731856,0.9837131320706365
1976-04-28,0.0,-0.01773445493976858,0.9864315439068599
1976-04-29,0.0,-0.013380758477684232,0.9845372634316808
1976-04-30,0.0,-0.02284463268402231,0.9808929886835703
1976-05-03,0.0,-0.013333530869465144,0.9799390030957112
1976-05-04,0.0,-0.006675854363471827,0.9845045682973836
1976-05-05,0.0,-0.0003930045246102828,0.9881729426983173
1976-05-06,0.0,-0.0023668650102662793,0.9900802577945574
1976-05-07,0.0,-0.009007305855470627,0.9759701463736942
1976-05-10,0.0,-0.008207980417829509,0.9711691279428866
1976-05-11,0.0,-0.0066706152786042555,0.9779420351719468
1976-05-12,0.0,-0.009821332137112775,0.9781996153586638
1976-05-13,0.0,-0.017378004466655016,0.981397847567838
1976-05-14,0.0,-0.014990418772153501,0.9792881856272839
1976-05-17,0.0,-0.015785647442291856,0.9793605944869919
1976-05-18,0.0,-0.019802627296179754,0.9820865483011936
1976-05-19,0.0,-0.00791769773678535,0.9877328146920287
1976-05-20,1.0,0.0015904575917236347,0.9913673034198426
1976-05-21,0.0,0.0,0.9888986282619814
1976-05-24,0.0,0.0,0.9898695298458524
1976-05-25,1.0,0.0016051367812284368,0.9913529897822234
1976-05-26,0.0,-0.009990093075086299,0.9853927987832998
1976-05-27,0.0,-0.010754933381330586,0.982022984843434
1976-05-28,0.0,-0.012830969936741713,0.9851662728945355
1976-06-01,0.0,-0.023568097049242006,0.9783879702794795
1976-06-02,0.0,-0.024732014469846287,0.9741166303178552
1976-06-03,0.0,-0.03438963433403265,0.9703049449641604
1976-06-04,0.0,-0.02681769678727633,0.9773579866281384
1976-06-07,0.0,-0.03157105362886138,0.9735402206407594
1976-06-08,0.0,-0.032711332967764406,0.9702993384236704
1976-06-09,0.0,-0.02956667628829265,0.974416706627035
1976-06-10,0.0,-0.02843034325727654,0.9759089271548669
1976-06-11,0.0,-0.02419472858705688,0.9850701298433677
1976-06-14,0.0,-0.03190256419512496,0.9835531033026044
1976-06-15,0.0,-0.027829987241220405,0.9823155935523787
1976-06-16,0.0,-0.02265469056480615,0.9872787167554709
1976-06-17,0.0,-0.03560246564094222,0.9800401815643278
1976-06-18,0.0,-0.06567809219918475,0.9789347695442556
1976-06-21,0.0,-0.09717997129053549,0.9786881282551376
1976-06-22,0.0,-0.150098729682141,0.984947782545132
1976-06-23,0.0,-0.09852303397365024,0.3624176320033862
1976-06-24,0.0,-0.10804148241108415,0.3980163734290971
1976-06-25,0.0,-0.117582815413448,0.3430459737739118
1976-06-28,0.0,-0.09208696992275622,0.4508379053416361
1976-06-29,0.0,-0.08034590642263761,0.4633117488996255
1976-06-30,0.0,-0.08246891185600029,0.43738071306841425
1976-07-01,0.0,-0.09064248994962557,0.510426171838775
1976-07-02,0.0,-0.09126159127832464,0.4200137048362546
1976-07-05,0.0,-0.09579750924866731,0.4171029419385149
1976-07-06,0.0,-0.09969936022308805,0.39470159738500027
1976-07-07,0.0,-0.08369901887664681,0.38154866536841864
1976-07-08,0.0,-0.08915531748481777,0.39245122865745546
1976-07-09,0.0,-0.08249469092082322,0.4124948462614046
1976-07-12,0.0,-0.07806135902548456,0.4677051256171526
1976-07-13,0.0,-0.07514673706132961,0.4017827799413511
1976-07-14,0.0,-0.07341577818592758,0.37450135222488445
1976-07-15,0.0,-0.0699347128563154,0.45021605856198904
1976-07-16,0.0,-0.03849123808848838,0.7398115126668507
1976-07-19,0.0,-0.008799000896258114,0.8245979677008349
1976-07-20,1.0,0.040023531982360305,0.9176768604475466
1976-07-21,0.0,-0.04433109406717807,0.8886466193780461
1976-07-22,0.0,-0.020796409524806266,0.8762493684238837
1976-07-23,0.0,-0.018182319083190474,0.8801832533344454
1976-07-26,0.0,-0.0583043069805964,0.8553330751515309
1976-07-27,0.0,-0.08545960108886282,0.8411401286880147
1976-07-28,0.0,-0.09662683568907164,0.8257443773405496
1976-07-29,0.0,-0.06676817646484026,0.8406488346118483
1976-07-30,0.0,-0.07664109232520822,0.8650085996575471
1976-08-02,0.0,-0.07321471617650697,0.8853722203017563
1976-08-03,0.0,-0.05431615707101853,0.9177693632293853
1976-08-04,0.0,-0.06653934567371433,0.8782347400937438
1976-08-05,0.0,-0.04728153363082554,0.8895133760603186
1976-08-06,1.0,0.007507211234593803,0.8888329010089014
1976-08-09,0.0,-0.01745401212048567,0.8714564943182463
1976-08-10,0.0,-0.01600034134644119,0.8610555181571362
1976-08-11,0.0,-0.01374439725647289,0.8537532028524543
1976-08-12,1.0,0.021844468430548266,0.8641187448371067
1976-08-13,1.0,0.008779687652045773,0.8213542349629731
1976-08-16,0.0,-0.013793322132335873,0.7717314886774961
1976-08-17,0.0,-0.00805733991986781,0.6190846040263156
1976-08-18,1.0,0.05314172374933286,0.7364194911016341
1976-08-19,1.0,0.08784854740269328,0.6948937840959365
1976-08-20,1.0,0.05705647184485549,0.6693803768841272
1976-08-23,1.0,0.11757455030172446,0.7216780289122442
1976-08-24,1.0,0.11863085257872291,0.7383467759105785
1976-08-25,1.0,0.12899212019110332,0.7465822549657862
1976-08-26,1.0,0.12642285338722783,0.7058065593279869
1976-08-27,1.0,0.13197067437746962,0.6947224211910344
1976-08-31,1.0,0.11135214532609296,0.6867894646425239
1976-09-01,1.0,0.09470795154161896,0.696232016985763
1976-09-02,1.0,0.08920814548642723,0.7549258134233467
1976-09-03,1.0,0.0770300090316003,0.716414906185183
1976-09-06,1.0,0.006140370170237918,0.8005792198020311
1976-09-07,1.0,0.032862637473330764,0.8254671085599641
1976-09-08,1.0,0.032182631929547484,0.8469171212676833
1976-09-09,1.0,0.030771658666753687,0.8511678336029553
1976-09-10,0.0,-0.0148021858051355,0.8225221374019243
1976-09-13,1.0,0.0008737440485967712,0.8187912457785829
1976-09-14,1.0,0.02739897418811456,0.8461412622749921
1976-09-15,1.0,0.030104088257563846,0.8218343807352936
1976-09-16,1.0,0.007428480740611654,0.7258213864130573
1976-09-17,0.0,-0.032315737171934415,0.6906825305007265
1976-09-20,1.0,0.006908490343811609,0.639483558808572
1976-09-21,0.0,-0.03825370795946935,0.6064227165570836
1976-09-22,0.0,-0.026622439610954736,0.5604538480745442
1976-09-23,0.0,-0.01497354179016248,0.502073463879253
1976-09-24,0.0,-0.031112673582902897,0.4219189191910069
1976-09-27,0.0,-0.02598655281835105,0.420471735093983
1976-09-28,0.0,-0.015604998068890007,0.4865586579375935
1976-09-29,1.0,0.01409978496432919,0.5255168270654934
1976-09-30,1.0,0.05655957556826523,0.4811463929952745
1976-10-01,1.0,0.0598129334601823,0.39517293451225083
1976-10-04,1.0,0.0696631030333208,0.542049729035513
1976-10-05,1.0,0.06797298358620585,0.4203691730115166
1976-10-06,1.0,0.08798703970456702,0.4259606494538852
1976-10-07,1.0,0.0710110356431887,0.40749480113923314
1976-10-08,1.0,0.10798863806409573,0.45635850461835176
1976-10-11,1.0,0.13843202862352483,0.4247714279162275
1976-10-12,1.0,0.12943627100981284,0.3877430652831066
1976-10-13,1.0,0.17260742423943995,0.3714959465216597
1976-10-14,1.0,0.14822482897118144,0.3765504873166548
1976-10-15,1.0,0.15870874130666432,0.3821797783086852
1976-10-18,1.0,0.17808136933499766,0.28793460598456827
1976-10-19,1.0,0.14344740403228942,0.3247869465672391
1976-10-20,1.0,0.13304171661702302,0.29882758033465195
1976-10-21,1.0,0.10350534762138866,0.26061790354572295
1976-10-22,1.0,0.11980119981262058,0.3025727319472747
1976-10-25,1.0,0.14479700181874178,0.2845970390007538
1976-10-26,1.0,0.15358882945195731,0.2956255685674344
1976-10-27,1.0,0.10387447356289213,0.20106907533780569
1976-10-28,1.0,0.06313733627040224,0.1824213949470256
1976-10-29,1.0,0.0560525560669294,0.1890240861674386
1976-11-01,1.0,0.05591148848256255,0.1836010492887518
1976-11-02,1.0,0.06134465064869471,0.20783418887023486
1976-11-03,1.0,0.03628250518142331,0.22352269126795696
1976-11-04,1.0,0.05377006337111794,0.24632549612483767
1976-11-05,1.0,0.031391843310824195,0.22898411313296613
1976-11-08,1.0,0.018832948333092178,0.2729826217362102
1976-11-09,1.0,0.03240675444060099,0.31462513150610555
1976-11-10,0.0,-0.004413394438412639,0.3477588608978148
1976-11-11,1.0,0.02447285651872574,0.3385868707585723
1976-11-12,1.0,0.015004856082321157,0.35790627946413556
1976-11-15,0.0,-0.02516085327463383,0.39833878191797667
1976-11-16,1.0,0.010455659104338709,0.4264821399410219
1976-11-17,1.0,0.02668829700647369,0.37990185549274147
1976-11-18,1.0,0.04372488936129594,0.44685365163088914
1976-11-19,1.0,0.012972329948800192,0.3936644788807549
1976-11-22,0.0,-0.011643324024016586,0.3357122559914513
1976-11-23,1.0,0.0011233852520123374,0.3198263199416488
1976-11-24,1.0,0.021563158157512922,0.31765998161378123
1976-11-25,1.0,0.01216282572807793,0.4196285679210971
1976-11-26,1.0,0.030248052755497735,0.40667011370694306
1976-11-29,1.0,0.038582697804433,0.32451734978674446
1976-11-30,1.0,0.03210851840841752,0.387927864168422
1976-12-01,1.0,0.039073340078075336,0.45874782580777823
1976-12-02,1.0,0.016673368447543357,0.4525036642139568
1976-12-03,1.0,0.011758147982346593,0.45959287613942645
1976-12-06,0.0,-0.008995562908577762,0.44461710973816604
1976-12-07,0.0,-0.02896572638458742,0.4206057079872377
1976-12-08,0.0,-0.044468517058942766,0.4971917984744058
1976-12-09,0.0,-0.044951387862266275,0.4346051955706777
1976-12-10,0.0,-0.040398304171030575,0.4383201429255245
1976-12-13,0.0,-0.0296068093022845,0.49723694530016743
1976-12-14,0.0,-0.02276838783288062,0.3616761311031627
1976-12-15,0.0,-0.014947961435873139,0.3278341945936961
1976-12-16,0.0,-0.012729486750887467,0.2780964027799177
1976-12-17,1.0,0.009056665677796918,0.5404727446682186
1976-12-20,0.0,-0.001134001255524416,0.5363186478894452
1976-12-21,0.0,-0.009778189981635247,0.48612773126079317
1976-12-22,0.0,-0.0007487832622411232,0.45015089956786536
1976-12-23,0.0,-0.001512287622812027,0.47421586225171514
1976-12-29,0.0,-0.014631662268063996,0.4153244216474978
1976-12-30,0.0,-0.025936428480355943,0.44850411507537324
1976-12-31,0.0,-0.01649212792098367,0.47054029318468915
1977-01-04,0.0,-0.023109489089061283,0.4452938402968682
1977-01-05,0.0,-0.007165785895418704,0.5621162297130193
1977-01-06,1.0,0.003012050469991621,0.6057549215227763
1977-01-07,0.0,-0.0026390213242549654,0.6170243863365993
1977-01-10,1.0,0.024506410187822538,0.660283958149792
1977-01-11,1.0,0.037440561370320105,0.6708777652765873
1977-01-12,1.0,0.04201668289467225,0.6769263792516662
1977-01-13,1.0,0.027235408454770883,0.6358637921057998
1977-01-14,1.0,0.026648227262539383,0.6230321186731597
1977-01-17,1.0,0.036419217776600524,0.6094327549376602
1977-01-18,1.0,0.02307508411476451,0.5641378087228418
1977-01-19,1.0,0.023828379818936353,0.5962579617909463
1977-01-20,1.0,0.02449102000829591,0.5314970959307536
1977-01-21,1.0,0.03274101971910388,0.5798956989442554
1977-01-24,1.0,0.03855184598571586,0.6198559616981654
1977-01-25,1.0,0.033876582574942256,0.6142395715396866
1977-01-26,1.0,0.051614846921601544,0.6425660439786566
1977-01-27,1.0,0.0654592989056402,0.633886947951989
1977-01-28,1.0,0.06365751625887153,0.6983590053603548
1977-01-31,1.0,0.07602277741520955,0.6684091375090943
1977-02-01,1.0,0.06425567571071024,0.6162345641504818
1977-02-02,1.0,0.09351929903913342,0.645328955197197
1977-02-03,1.0,0.08431350541568437,0.5924024210899888
1977-02-04,1.0,0.09328334938134042,0.6476917358707173
1977-02-07,1.0,0.0995335157549124,0.482300279969524
1977-02-08,1.0,0.09584995446151659,0.38618164100020846
1977-02-09,1.0,0.06953154587131959,0.35092567111905276
1977-02-10,1.0,0.07922132912764736,0.3956615093865307
1977-02-11,1.0,0.0803845295876493,0.41506829852884675
1977-02-14,1.0,0.06593457807625437,0.27059939682810946
1977-02-15,1.0,0.07476475211664438,0.3203067853539141
1977-02-16,1.0,0.08190885462277635,0.3233510707167561
1977-02-17,1.0,0.0876831942806015,0.2884205464673811
1977-02-18,1.0,0.09391162474968659,0.2542748017102809
1977-02-21,1.0,0.10025660373965041,0.20769898679951335
1977-02-22,1.0,0.08532035110049313,0.2080322992043849
1977-02-23,1.0,0.09357738876052038,0.18173146891149206
1977-02-24,1.0,0.07827122802515446,0.16818763846743667
1977-02-25,1.0,0.09288394931920932,0.21214485981047104
1977-02-28,1.0,0.04954044556013611,0.16828936039494902
1977-03-01,1.0,0.04831857727080773,0.22487538197727608
1977-03-02,1.0,0.029883378162533593,0.1802308722264091
1977-03-03,1.0,0.028612306052525342,0.20428862007686185
1977-03-04,1.0,0.0197486840444675,0.18429973981236378
1977-03-07,1.0,0.013396047615042306,0.17874650595694988
1977-03-08,1.0,0.0026945115662719396,0.19304177996534902
1977-03-09,1.0,0.01833667675491886,0.2534524399962591
1977-03-10,1.0,0.011158188466105263,0.2106180911200794
1977-03-11,1.0,0.02297398339950392,0.21951609919953075
1977-03-14,1.0,0.04330262019698365,0.21883169881655404
1977-03-15,1.0,0.03752534084963128,0.20668418987730955
1977-03-16,1.0,0.02113108979643572,0.17081830754064423
1977-03-17,1.0,0.014004897124960976,0.1560849555187775
1977-03-18,1.0,0.0026622311896779332,0.14750705226797353
1977-03-21,0.0,-0.016584128015535295,0.13301223873056536
1977-03-22,0.0,-0.015410690241986469,0.16163217001736582
1977-03-23,0.0,-0.02049658530683756,0.15645510937868876
1977-03-24,0.0,-0.02653555362596561,0.16883999535268612
1977-03-25,0.0,-0.04257377220734966,0.15152424291558506
1977-03-28,0.0,-0.01680711831638129,0.24616893481383112
1977-03-29,0.0,-0.019048194970694588,0.26630115858026027
1977-03-30,0.0,-0.014830066198250683,0.2488154994334233
1977-03-31,0.0,-0.003700592953132533,0.2546991071511845
1977-04-01,0.0,-0.0003372112660516031,0.2711924252733331
1977-04-04,0.0,-0.014745575485175876,0.2366766611523205
1977-04-05,0.0,-0.011502156579180463,0.3029234109830347
1977-04-06,0.0,-0.0023580944058239125,0.2513219513638846
1977-04-07,0.0,-0.00945952999752467,0.26290283887208415
1977-04-12,0.0,-0.014805115645708097,0.2270780238117339
1977-04-13,0.0,-0.03001225589025134,0.19852312387546067
1977-04-14,0.0,-0.032417207828597965,0.23119695104235277
1977-04-15,0.0,-0.016733991556735966,0.28914833636279924
1977-04-18,0.0,-0.02243522862499262,0.2936949434605695
1977-04-19,0.0,-0.017770794561952664,0.3319907605268976
1977-04-20,0.0,-0.017544309650909508,0.36921853614820976
1977-04-21,0.0,-0.008476063629124052,0.4184990130335621
1977-04-22,0.0,-0.015822582241878942,0.3776938353495577
1977-04-25,0.0,-0.01524161596861709,0.4260286764098479
1977-04-26,0.0,-0.016098994727865763,0.48605419130959066
1977-04-27,0.0,-0.01882005932676993,0.3768140597998889
1977-04-28,0.0,-0.013135342677606418,0.4091409841690708
1977-04-29,0.0,-0.01954459607297017,0.37167680066143244
1977-05-02,0.0,-0.030455732843508544,0.33210045369543173
1977-05-03,0.0,-0.03640511910951411,0.3471885822170812
1977-05-04,0.0,-0.02911663127619616,0.3820308012564086
1977-05-05,0.0,-0.03461750994594614,0.426040243728465
1977-05-06,0.0,-0.04695374013025878,0.3597750417888187
