date,close
2012-03-19,1664.55005
2012-03-20,1650.34998
2012-03-21,1650.5
2012-03-22,1644.84998
2012-03-23,1662.26001
2012-03-26,1689.97998
2012-03-27,1680.050049
2012-03-28,1662.18005
2012-03-29,1661.38
2012-03-30,1668.90002
2012-04-02,1677.75
2012-04-03,1645.32996
2012-04-04,1620.22998
2012-04-05,1631.25
2012-04-06,1639.48999
2012-04-09,1641.28003
2012-04-10,1660.34998
2012-04-11,1657.94995
2012-04-12,1675.47998
2012-04-13,1659.0
2012-04-16,1652.099976
2012-04-17,1649.90002
2012-04-18,1642.069946
2012-04-19,1643.59998
2012-04-20,1642.69995
2012-04-23,1638.69995
2012-04-24,1641.0
2012-04-25,1644.69995
2012-04-26,1656.90002
2012-04-27,1662.050049
2012-04-30,1664.35999
2012-05-01,1662.099976
2012-05-02,1653.5
2012-05-03,1635.76001
2012-05-04,1642.82996
2012-05-07,1639.15002
2012-05-08,1605.0
2012-05-09,1589.33997
2012-05-10,1593.66003
2012-05-11,1580.050049
2012-05-14,1556.84998
2012-05-15,1544.44995
2012-05-16,1540.050049
2012-05-17,1574.0
2012-05-18,1593.089966
2012-05-21,1592.65002
2012-05-22,1568.94995
2012-05-23,1562.0
2012-05-24,1559.0
2012-05-25,1573.44995
2012-05-28,1573.32996
2012-05-29,1555.75
2012-05-30,1562.44995
2012-05-31,1560.69995
2012-06-01,1626.25
2012-06-04,1618.40002
2012-06-05,1617.099976
2012-06-06,1620.40002
2012-06-07,1589.0
2012-06-08,1594.44995
2012-06-11,1596.44995
2012-06-12,1610.050049
2012-06-13,1618.34998
2012-06-14,1623.31995
2012-06-15,1626.76001
2012-06-18,1628.40002
2012-06-19,1618.069946
2012-06-20,1605.90002
2012-06-21,1565.30005
2012-06-22,1572.15002
2012-06-25,1584.59998
2012-06-26,1572.15002
2012-06-27,1574.30005
2012-06-28,1551.90002
2012-06-29,1598.59998
2012-07-02,1596.34998
2012-07-03,1616.65002
2012-07-04,1615.63
2012-07-05,1604.75
2012-07-06,1582.90002
2012-07-09,1587.15002
2012-07-10,1566.5
2012-07-11,1576.90002
2012-07-12,1572.40002
2012-07-13,1589.050049
2012-07-16,1589.34998
2012-07-17,1582.75
2012-07-18,1573.80005
2012-07-19,1582.050049
2012-07-20,1583.63
2012-07-23,1576.90002
2012-07-24,1580.5
2012-07-25,1605.38
2012-07-26,1616.19995
2012-07-27,1623.28003
2012-07-30,1621.099976
2012-07-31,1613.90002
2012-08-01,1599.19995
2012-08-02,1590.34998
2012-08-03,1604.30005
2012-08-06,1611.0
2012-08-07,1611.18005
2012-08-08,1611.90002
2012-08-09,1617.69995
2012-08-10,1620.050049
2012-08-13,1610.15002
2012-08-14,1598.65002
2012-08-15,1603.38
2012-08-16,1614.80005
2012-08-17,1615.80005
2012-08-20,1620.69995
2012-08-21,1638.5
2012-08-22,1654.0
2012-08-23,1670.65002
2012-08-24,1670.34998
2012-08-27,1664.099976
2012-08-28,1667.030029
2012-08-29,1656.55005
2012-08-30,1656.15002
2012-08-31,1691.15002
2012-09-03,1692.40002
2012-09-04,1696.40002
2012-09-05,1693.65002
2012-09-06,1701.65002
2012-09-07,1736.5
2012-09-10,1725.80005
2012-09-11,1731.75
2012-09-12,1731.5
2012-09-13,1766.90002
2012-09-14,1772.47998
2012-09-17,1761.44995
2012-09-18,1770.94995
2012-09-19,1769.80005
2012-09-20,1766.69995
2012-09-21,1773.050049
2012-09-24,1764.15002
2012-09-25,1760.65002
2012-09-26,1752.19995
2012-09-27,1777.90002
2012-09-28,1771.21997
2012-10-01,1774.40002
2012-10-02,1778.0
2012-10-03,1779.15002
2012-10-04,1790.55005
2012-10-05,1780.97998
2012-10-08,1774.90002
2012-10-09,1764.15002
2012-10-10,1762.55005
2012-10-11,1768.80005
2012-10-12,1754.25
2012-10-15,1736.099976
2012-10-16,1747.80005
2012-10-17,1750.30005
2012-10-18,1741.69995
2012-10-19,1720.90002
2012-10-22,1729.44995
2012-10-23,1708.69995
2012-10-24,1702.43005
2012-10-25,1711.80005
2012-10-26,1711.34998
2012-10-29,1709.84998
2012-10-30,1709.48999
2012-10-31,1720.55005
2012-11-01,1714.69995
2012-11-02,1677.84998
2012-11-05,1684.59998
2012-11-06,1715.94995
2012-11-07,1716.68994
2012-11-08,1730.98999
2012-11-09,1731.23999
2012-11-12,1728.34998
2012-11-13,1725.5
2012-11-14,1726.44995
2012-11-15,1715.80005
2012-11-16,1713.69995
2012-11-19,1731.93994
2012-11-20,1728.65002
2012-11-21,1729.10999
2012-11-22,1729.55005
2012-11-23,1753.0
2012-11-26,1749.099976
2012-11-27,1742.050049
2012-11-28,1719.68994
2012-11-29,1725.40002
2012-11-30,1714.80005
2012-12-03,1715.25
2012-12-04,1697.34998
2012-12-05,1693.98999
2012-12-06,1699.14001
2012-12-07,1703.65002
2012-12-10,1710.25
2012-12-11,1710.099976
2012-12-12,1711.94995
2012-12-13,1697.30005
2012-12-14,1695.46997
2012-12-17,1697.93005
2012-12-18,1670.15002
2012-12-19,1666.93994
2012-12-20,1647.75
2012-12-21,1656.98999
2012-12-24,1657.47998
2012-12-25,1658.90002
2012-12-26,1660.14001
2012-12-27,1663.90002
2012-12-28,1655.40002
2012-12-31,1674.94995
2013-01-01,1675.15002
2013-01-02,1686.75
2013-01-03,1663.34998
2013-01-04,1656.84998
2013-01-07,1647.25
2013-01-08,1659.0
2013-01-09,1657.90002
2013-01-10,1675.25
2013-01-11,1663.050049
2013-01-14,1667.19995
2013-01-15,1678.90002
2013-01-16,1679.5
2013-01-17,1687.64001
2013-01-18,1683.94995
2013-01-21,1690.050049
2013-01-22,1692.099976
2013-01-23,1685.75
2013-01-24,1667.73999
2013-01-25,1658.68994
2013-01-28,1654.94995
2013-01-29,1663.84998
2013-01-30,1677.099976
2013-01-31,1663.59998
2013-02-01,1667.15002
2013-02-04,1674.40002
2013-02-05,1673.0
2013-02-06,1677.48999
2013-02-07,1671.30005
2013-02-08,1667.5
2013-02-11,1649.73999
2013-02-12,1650.80005
2013-02-13,1642.73999
2013-02-14,1634.84998
2013-02-15,1609.43994
2013-02-18,1610.050049
2013-02-19,1604.59998
2013-02-20,1562.90002
2013-02-21,1576.050049
2013-02-22,1580.69995
2013-02-25,1594.23999
2013-02-26,1613.48999
2013-02-27,1597.59998
2013-02-28,1580.14001
2013-03-01,1575.23999
2013-03-04,1573.94995
2013-03-05,1575.43994
2013-03-06,1583.68994
2013-03-07,1578.90002
2013-03-08,1578.34998
2013-03-11,1581.0
2013-03-12,1592.69995
2013-03-13,1587.80005
2013-03-14,1590.30005
2013-03-15,1592.44995
2013-03-18,1605.30005
2013-03-19,1613.40002
2013-03-20,1606.5
2013-03-21,1614.69995
2013-03-22,1608.44995
2013-03-25,1605.40002
2013-03-26,1599.19995
2013-03-27,1605.40002
2013-03-28,1596.73999
2013-04-01,1598.90002
2013-04-02,1575.84998
2013-04-03,1557.84998
2013-04-04,1553.31995
2013-04-05,1582.0
2013-04-08,1573.69995
2013-04-09,1585.19995
2013-04-10,1558.75
2013-04-11,1561.34998
2013-04-12,1478.84998
2013-04-15,1353.25
2013-04-16,1368.90002
2013-04-17,1377.0
2013-04-18,1391.25
2013-04-19,1404.34998
2013-04-22,1426.25
2013-04-23,1413.34998
2013-04-24,1431.30005
2013-04-25,1467.84998
2013-04-26,1463.0
2013-04-29,1476.65002
2013-04-30,1477.099976
2013-05-01,1457.59998
2013-05-02,1467.099976
2013-05-03,1470.69995
2013-05-06,1469.5
2013-05-07,1452.59998
2013-05-08,1472.80005
2013-05-09,1458.19995
2013-05-10,1448.19995
2013-05-13,1430.55005
2013-05-14,1426.0
2013-05-15,1392.90002
2013-05-16,1386.30005
2013-05-17,1359.19995
2013-05-20,1394.15002
2013-05-21,1376.30005
2013-05-22,1369.40002
2013-05-23,1391.19995
2013-05-24,1386.050049
2013-05-27,1394.78003
2013-05-28,1380.84998
2013-05-29,1392.94995
2013-05-30,1413.75
2013-05-31,1386.90002
2013-06-03,1411.59998
2013-06-04,1399.90002
2013-06-05,1403.30005
2013-06-06,1413.65002
2013-06-07,1384.46997
2013-06-10,1386.90002
2013-06-11,1379.59998
2013-06-12,1388.40002
2013-06-13,1386.050049
2013-06-14,1390.69995
2013-06-17,1384.84998
2013-06-18,1368.40002
2013-06-19,1351.30005
2013-06-20,1278.0
2013-06-21,1297.25
2013-06-24,1281.90002
2013-06-25,1277.34998
2013-06-26,1226.34998
2013-06-27,1200.75
2013-06-28,1234.25
2013-07-01,1253.30005
2013-07-02,1242.5
2013-07-03,1252.30005
2013-07-04,1250.30005
2013-07-05,1223.80005
2013-07-08,1237.0
2013-07-09,1249.94995
2013-07-10,1264.25
2013-07-11,1285.30005
2013-07-12,1284.90002
2013-07-15,1282.59998
2013-07-16,1292.59998
2013-07-17,1276.0
2013-07-18,1285.099976
2013-07-19,1296.34998
2013-07-22,1335.90002
2013-07-23,1348.099976
2013-07-24,1321.30005
2013-07-25,1333.65002
2013-07-26,1333.90002
2013-07-29,1327.59998
2013-07-30,1327.30005
2013-07-31,1323.099976
2013-08-01,1308.94995
2013-08-02,1312.0
2013-08-05,1303.94995
2013-08-06,1281.90002
2013-08-07,1287.75
2013-08-08,1312.0
2013-08-09,1314.5
2013-08-12,1336.40002
2013-08-13,1321.30005
2013-08-14,1335.19995
2013-08-15,1366.050049
2013-08-16,1376.40002
2013-08-19,1365.97998
2013-08-20,1371.17004
2013-08-21,1366.34998
2013-08-22,1375.84998
2013-08-23,1396.84998
2013-08-26,1404.90002
2013-08-27,1416.65002
2013-08-28,1418.5
2013-08-29,1408.25
2013-08-30,1396.40002
2013-09-02,1394.90002
2013-09-03,1412.65002
2013-09-04,1391.44995
2013-09-05,1367.84998
2013-09-06,1391.60999
2013-09-09,1387.050049
2013-09-10,1364.44995
2013-09-11,1366.75
2013-09-12,1321.050049
2013-09-13,1326.71997
2013-09-16,1314.0
2013-09-17,1309.65002
2013-09-18,1365.15002
2013-09-19,1365.0
2013-09-20,1325.38
2013-09-23,1322.15002
2013-09-24,1323.19995
2013-09-25,1333.59998
2013-09-26,1323.69995
2013-09-27,1336.19995
2013-09-30,1327.55005
2013-10-01,1286.59998
2013-10-02,1315.25
2013-10-03,1317.30005
2013-10-04,1311.34998
2013-10-07,1321.79004
2013-10-08,1318.80005
2013-10-09,1307.19995
2013-10-10,1286.23999
2013-10-11,1273.10999
2013-10-14,1273.40002
2013-10-15,1280.80005
2013-10-16,1281.59998
2013-10-17,1319.69995
2013-10-18,1316.23999
2013-10-21,1315.75
2013-10-22,1340.65002
2013-10-23,1332.34998
2013-10-24,1347.15002
2013-10-25,1352.13
2013-10-28,1352.19995
2013-10-29,1344.30005
2013-10-30,1342.80005
2013-10-31,1323.80005
2013-11-01,1315.34998
2013-11-04,1314.73999
2013-11-05,1311.59998
2013-11-06,1318.40002
2013-11-07,1307.94995
2013-11-08,1288.19995
2013-11-11,1283.28003
2013-11-12,1267.98999
2013-11-13,1278.98999
2013-11-14,1287.39001
2013-11-15,1290.050049
2013-11-18,1274.34998
2013-11-19,1275.25
2013-11-20,1243.19995
2013-11-21,1242.75
2013-11-22,1243.59998
2013-11-25,1252.59998
2013-11-26,1243.30005
2013-11-27,1237.40002
2013-11-28,1244.15002
2013-11-29,1253.48999
2013-12-02,1220.050049
2013-12-03,1223.89001
2013-12-04,1243.66003
2013-12-05,1224.88
2013-12-06,1228.84998
2013-12-09,1240.93994
2013-12-10,1260.71997
2013-12-11,1251.75
2013-12-12,1223.80005
2013-12-13,1238.30005
2013-12-16,1240.56995
2013-12-17,1230.099976
2013-12-18,1218.069946
2013-12-19,1190.099976
2013-12-20,1203.25
2013-12-23,1198.83997
2013-12-24,1204.34998
2013-12-25,1204.69995
2013-12-26,1210.69995
2013-12-27,1213.18994
2013-12-30,1196.40002
2013-12-31,1205.55005
2014-01-01,1205.90002
2014-01-02,1224.89001
2014-01-03,1236.55005
2014-01-06,1238.050049
2014-01-07,1232.099976
2014-01-08,1226.099976
2014-01-09,1228.0
2014-01-10,1247.099976
2014-01-13,1253.43994
2014-01-14,1245.099976
2014-01-15,1241.73999
2014-01-16,1242.55005
2014-01-17,1253.81995
2014-01-20,1254.34998
2014-01-21,1241.48999
2014-01-22,1236.48999
2014-01-23,1264.34998
2014-01-24,1269.25
2014-01-27,1257.069946
2014-01-28,1256.55005
2014-01-29,1268.40002
2014-01-30,1243.69995
2014-01-31,1243.80005
2014-02-03,1257.64001
2014-02-04,1255.0
2014-02-05,1258.01001
2014-02-06,1257.64001
2014-02-07,1267.060059
2014-02-10,1274.90002
2014-02-11,1291.84998
2014-02-12,1291.25
2014-02-13,1302.69995
2014-02-14,1318.93005
2014-02-17,1329.099976
2014-02-18,1321.59998
2014-02-19,1311.80005
2014-02-20,1322.89001
2014-02-21,1323.39001
2014-02-24,1337.0
2014-02-25,1340.75
2014-02-26,1330.75
2014-02-27,1331.43994
2014-02-28,1326.40002
2014-03-03,1350.90002
2014-03-04,1334.90002
2014-03-05,1337.39001
2014-03-06,1351.34998
2014-03-07,1340.25
2014-03-10,1339.15002
2014-03-11,1349.94995
2014-03-12,1367.079956
2014-03-13,1370.59998
2014-03-14,1382.23999
2014-03-17,1366.94995
2014-03-18,1356.25
2014-03-19,1331.44995
2014-03-20,1328.5
2014-03-21,1334.55005
2014-03-24,1309.62
2014-03-25,1311.050049
2014-03-26,1304.099976
2014-03-27,1291.14001
2014-03-28,1294.0
2014-03-31,1284.25
2014-04-01,1279.15002
2014-04-02,1289.80005
2014-04-03,1287.30005
2014-04-04,1302.69995
2014-04-07,1296.65002
2014-04-08,1308.71997
2014-04-09,1311.90002
2014-04-10,1318.92004
2014-04-11,1318.46997
2014-04-14,1326.40002
2014-04-15,1302.65002
2014-04-16,1302.80005
2014-04-17,1294.84998
2014-04-18,1293.78003
2014-04-21,1290.15002
2014-04-22,1283.5
2014-04-23,1283.90002
2014-04-24,1293.84998
2014-04-25,1303.44995
2014-04-28,1296.099976
2014-04-29,1296.47998
2014-04-30,1291.90002
2014-05-01,1284.099976
2014-05-02,1300.31995
2014-05-05,1309.84998
2014-05-06,1307.65002
2014-05-07,1289.55005
2014-05-08,1289.59998
2014-05-09,1289.32996
2014-05-12,1295.80005
2014-05-13,1293.34998
2014-05-14,1305.59998
2014-05-15,1296.34998
2014-05-16,1293.69995
2014-05-19,1291.94995
2014-05-20,1294.25
2014-05-21,1291.84998
2014-05-22,1293.84998
2014-05-23,1293.10999
2014-05-26,1293.050049
2014-05-27,1263.69995
2014-05-28,1258.5
2014-05-29,1256.050049
2014-05-30,1251.050049
2014-06-02,1244.34998
2014-06-03,1244.65002
2014-06-04,1243.80005
2014-06-05,1253.59998
2014-06-06,1252.72998
2014-06-09,1252.079956
2014-06-10,1260.80005
2014-06-11,1260.73999
2014-06-12,1273.35999
2014-06-13,1277.0
2014-06-16,1271.59998
2014-06-17,1271.5
2014-06-18,1278.40002
2014-06-19,1320.099976
2014-06-20,1314.81995
2014-06-23,1318.099976
2014-06-24,1318.30005
2014-06-25,1319.5
2014-06-26,1317.94995
2014-06-27,1315.34998
2014-06-30,1327.5
2014-07-01,1325.75
2014-07-02,1327.44995
2014-07-03,1319.80005
2014-07-04,1320.55005
2014-07-07,1320.19995
2014-07-08,1318.94995
2014-07-09,1326.69995
2014-07-10,1335.55005
2014-07-11,1338.15002
2014-07-14,1307.15002
2014-07-15,1294.44995
2014-07-16,1299.37
2014-07-17,1318.25
2014-07-18,1310.90002
2014-07-21,1311.90002
2014-07-22,1307.34998
2014-07-23,1304.15002
2014-07-24,1293.34998
2014-07-25,1308.050049
2014-07-28,1304.25
2014-07-29,1298.75
2014-07-30,1295.050049
2014-07-31,1282.34998
2014-08-01,1294.099976
2014-08-04,1288.34998
2014-08-05,1288.0
2014-08-06,1306.25
2014-08-07,1313.55005
2014-08-08,1309.59998
2014-08-11,1308.099976
2014-08-12,1308.59998
2014-08-13,1312.85999
2014-08-14,1313.23999
2014-08-15,1304.59998
2014-08-18,1297.45996
2014-08-19,1295.5
2014-08-20,1292.15002
2014-08-21,1277.25
2014-08-22,1281.22998
2014-08-25,1276.59998
2014-08-26,1280.90002
2014-08-27,1282.94995
2014-08-28,1290.0
2014-08-29,1287.56995
2014-09-01,1287.30005
2014-09-02,1265.90002
2014-09-03,1269.069946
2014-09-04,1261.099976
2014-09-05,1268.84998
2014-09-08,1255.69995
2014-09-09,1256.19995
2014-09-10,1248.75
2014-09-11,1240.75
2014-09-12,1228.63
2014-09-15,1233.0
2014-09-16,1235.19995
2014-09-17,1223.25
2014-09-18,1225.44995
2014-09-19,1216.44995
2014-09-22,1215.050049
2014-09-23,1222.94995
2014-09-24,1217.050049
2014-09-25,1222.62
2014-09-26,1219.51001
2014-09-29,1215.94995
2014-09-30,1209.23999
2014-10-01,1213.65002
2014-10-02,1213.5
2014-10-03,1191.19995
2014-10-06,1207.15002
2014-10-07,1209.0
2014-10-08,1221.69995
2014-10-09,1224.15002
2014-10-10,1223.47998
2014-10-13,1237.15002
2014-10-14,1232.75
2014-10-15,1241.069946
2014-10-16,1239.099976
2014-10-17,1238.18994
2014-10-20,1246.59998
2014-10-21,1249.30005
2014-10-22,1241.030029
2014-10-23,1232.15002
2014-10-24,1231.45996
2014-10-27,1225.40002
2014-10-28,1228.40002
2014-10-29,1211.80005
2014-10-30,1198.90002
2014-10-31,1174.42004
2014-11-03,1165.34998
2014-11-04,1168.30005
2014-11-05,1141.40002
2014-11-06,1141.19995
2014-11-07,1176.65002
2014-11-10,1150.59998
2014-11-11,1164.80005
2014-11-12,1160.92004
2014-11-13,1161.95996
2014-11-14,1188.25
2014-11-17,1186.55005
2014-11-18,1197.55005
2014-11-19,1183.30005
2014-11-20,1193.75
2014-11-21,1201.40002
2014-11-24,1197.40002
2014-11-25,1201.18994
2014-11-26,1197.90002
2014-11-27,1191.75
2014-11-28,1167.34998
2014-12-01,1210.90002
2014-12-02,1199.01001
2014-12-03,1209.64001
2014-12-04,1205.78003
2014-12-05,1192.050049
2014-12-08,1203.19995
2014-12-09,1230.84998
2014-12-10,1226.75
2014-12-11,1227.94995
2014-12-12,1222.59998
2014-12-15,1192.59998
2014-12-16,1196.59998
2014-12-17,1188.69995
2014-12-18,1198.40002
2014-12-19,1195.94995
2014-12-22,1175.050049
2014-12-23,1175.68005
2014-12-24,1173.80005
2014-12-26,1195.40002
2014-12-29,1183.099976
2014-12-30,1200.23999
2014-12-31,1183.94995
2015-01-01,1181.96997
2015-01-02,1189.18005
2015-01-05,1204.44995
2015-01-06,1219.19995
2015-01-07,1210.80005
2015-01-08,1208.97998
2015-01-09,1223.40002
2015-01-12,1233.64001
2015-01-13,1230.88
2015-01-14,1229.94995
2015-01-15,1261.64001
2015-01-16,1280.30005
2015-01-19,1277.079956
2015-01-20,1293.93994
2015-01-21,1293.43994
2015-01-22,1301.72998
2015-01-23,1294.55005
2015-01-26,1281.23999
2015-01-27,1292.34998
2015-01-28,1285.099976
2015-01-29,1257.25
2015-01-30,1283.55005
2015-02-02,1275.43994
2015-02-03,1260.19995
2015-02-04,1270.050049
2015-02-05,1264.69995
2015-02-06,1233.71997
2015-02-09,1239.68005
2015-02-10,1234.0
2015-02-11,1219.16003
2015-02-12,1222.5
2015-02-13,1229.69995
2015-02-16,1231.46997
2015-02-17,1209.40002
2015-02-18,1212.98999
2015-02-19,1207.44995
2015-02-20,1202.39001
2015-02-23,1201.92004
2015-02-24,1199.89001
2015-02-25,1204.80005
2015-02-26,1209.050049
2015-02-27,1213.15002
2015-03-02,1207.099976
2015-03-03,1203.80005
2015-03-04,1199.84998
2015-03-05,1198.59998
2015-03-06,1167.20996
2015-03-09,1167.30005
2015-03-10,1161.93005
2015-03-11,1154.80005
2015-03-12,1153.69995
2015-03-13,1159.47998
2015-03-16,1154.58997
2015-03-17,1149.30005
2015-03-18,1167.25
2015-03-19,1171.30005
2015-03-20,1182.68005
2015-03-23,1189.30005
2015-03-24,1193.13
2015-03-25,1195.44995
2015-03-26,1204.38
2015-03-27,1199.30005
2015-03-30,1186.19995
2015-03-31,1183.5
2015-04-01,1204.099976
2015-04-02,1202.58997
2015-04-03,1210.90002
2015-04-06,1214.69995
2015-04-07,1208.59998
2015-04-08,1202.80005
2015-04-09,1195.01001
2015-04-10,1208.050049
2015-04-13,1198.84998
2015-04-14,1193.57996
2015-04-15,1202.050049
2015-04-16,1197.65002
2015-04-17,1204.65002
2015-04-20,1196.5
2015-04-21,1202.68005
2015-04-22,1187.30005
2015-04-23,1194.0
2015-04-24,1179.38
2015-04-27,1202.0
2015-04-28,1212.099976
2015-04-29,1204.80005
2015-04-30,1184.37
2015-05-01,1178.5
2015-05-04,1188.25
2015-05-05,1193.32996
2015-05-06,1191.80005
2015-05-07,1184.80005
2015-05-08,1188.15002
2015-05-11,1184.19995
2015-05-12,1193.5
2015-05-13,1215.72998
2015-05-14,1221.52002
2015-05-15,1223.84998
2015-05-18,1225.73999
2015-05-19,1207.51001
2015-05-20,1209.28003
2015-05-21,1206.44995
2015-05-22,1206.38
2015-05-25,1207.17004
2015-05-26,1187.30005
2015-05-27,1188.15002
2015-05-28,1188.44995
2015-05-29,1190.5
2015-06-01,1189.15002
2015-06-02,1193.38
2015-06-03,1185.5
2015-06-04,1176.26001
2015-06-05,1172.0
2015-06-08,1173.94995
2015-06-09,1176.69995
2015-06-10,1186.47998
2015-06-11,1182.30005
2015-06-12,1180.80005
2015-06-15,1186.40002
2015-06-16,1181.85999
2015-06-17,1185.44995
2015-06-18,1201.42004
2015-06-19,1200.51001
2015-06-22,1185.44995
2015-06-23,1178.43994
2015-06-24,1175.19995
2015-06-25,1173.32996
2015-06-26,1175.069946
2015-06-29,1180.35999
2015-06-30,1172.59998
2015-07-01,1168.80005
2015-07-02,1166.15002
2015-07-03,1167.93994
2015-07-06,1170.15002
2015-07-07,1155.55005
2015-07-08,1158.28003
2015-07-09,1159.65002
2015-07-10,1163.95996
2015-07-13,1158.0
2015-07-14,1155.53003
2015-07-15,1149.65002
2015-07-16,1145.15002
2015-07-17,1134.099976
2015-07-20,1096.94995
2015-07-21,1101.41003
2015-07-22,1093.44995
2015-07-23,1090.80005
2015-07-24,1099.099976
2015-07-27,1094.42004
2015-07-28,1095.34998
2015-07-29,1096.68994
2015-07-30,1088.98999
2015-07-31,1095.65002
2015-08-03,1086.5
2015-08-04,1087.44995
2015-08-05,1085.050049
2015-08-06,1089.41003
2015-08-07,1094.19995
2015-08-10,1104.51001
2015-08-11,1109.01001
2015-08-12,1125.30005
2015-08-13,1115.050049
2015-08-14,1114.10999
2015-08-17,1117.66003
2015-08-18,1118.01001
2015-08-19,1134.45996
2015-08-20,1153.16003
2015-08-21,1161.050049
2015-08-24,1155.050049
2015-08-25,1140.65002
2015-08-26,1125.55005
2015-08-27,1125.70996
2015-08-28,1133.95996
2015-08-31,1134.5
2015-09-01,1140.10999
2015-09-02,1134.050049
2015-09-03,1125.25
2015-09-04,1123.0
2015-09-07,1119.46997
2015-09-08,1121.80005
2015-09-09,1106.099976
2015-09-10,1111.55005
2015-09-11,1107.90002
2015-09-14,1108.80005
2015-09-15,1105.40002
2015-09-16,1119.55005
2015-09-17,1131.40002
2015-09-18,1139.40002
2015-09-21,1133.30005
2015-09-22,1124.80005
2015-09-23,1130.40002
2015-09-24,1154.01001
2015-09-25,1146.23999
2015-09-28,1132.050049
2015-09-29,1127.45996
2015-09-30,1115.0
2015-10-01,1113.55005
2015-10-02,1138.14001
2015-10-05,1135.75
2015-10-06,1147.10999
2015-10-07,1145.40002
2015-10-08,1138.95996
2015-10-09,1157.53003
2015-10-12,1164.0
2015-10-13,1168.80005
2015-10-14,1185.18994
2015-10-15,1183.10999
2015-10-16,1177.19995
2015-10-19,1170.44995
2015-10-20,1176.10999
2015-10-21,1167.099976
2015-10-22,1166.050049
2015-10-23,1164.26001
2015-10-26,1163.19995
2015-10-27,1166.94995
2015-10-28,1156.099976
2015-10-29,1145.91003
2015-10-30,1142.38
2015-11-02,1133.75
2015-11-03,1117.59998
2015-11-04,1107.43994
2015-11-05,1103.94995
2015-11-06,1088.64001
2015-11-09,1092.099976
2015-11-10,1089.91003
2015-11-11,1086.14001
2015-11-12,1085.050049
2015-11-13,1083.64001
2015-11-16,1082.84998
2015-11-17,1070.37
2015-11-18,1071.14001
2015-11-19,1082.40002
2015-11-20,1078.099976
2015-11-23,1069.33997
2015-11-24,1075.48999
2015-11-25,1071.39001
2015-11-26,1072.25
2015-11-27,1058.81006
2015-11-30,1064.42004
2015-12-01,1069.48999
2015-12-02,1053.68994
2015-12-03,1062.56995
2015-12-04,1086.98999
2015-12-07,1070.39001
2015-12-08,1074.68994
2015-12-09,1073.20996
2015-12-10,1071.54004
2015-12-11,1074.89001
2015-12-14,1062.90002
2015-12-15,1060.73999
2015-12-16,1072.93994
2015-12-17,1051.73999
2015-12-18,1066.18994
2015-12-21,1078.43994
2015-12-22,1072.35999
2015-12-23,1070.34998
2015-12-24,1075.88
2015-12-25,1075.88
2015-12-28,1069.050049
2015-12-29,1068.98999
2015-12-30,1061.44995
2015-12-31,1061.30005
2016-01-01,1060.73999
2016-01-04,1074.69995
2016-01-05,1077.66003
2016-01-06,1094.44995
2016-01-07,1109.25
2016-01-08,1104.23999
2016-01-11,1094.26001
2016-01-12,1087.050049
2016-01-13,1093.48999
2016-01-14,1078.0
